OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
11/20/2019,20,11,4,1,6.56,0,1210.41,1915.48,-221,35.30141,DLAP_SDGE
11/20/2019,20,11,4,2,6.56,0,1186.33,1856.07,-221,34.308,DLAP_SDGE
11/20/2019,20,11,4,3,6.56,0,1208.48,1810.91,-221,33.38091,DLAP_SDGE
11/20/2019,20,11,4,4,6.56,0,1226.19,1794.54,-221,33.36416,DLAP_SDGE
11/20/2019,20,11,4,5,6.56,0,1220.99,1839.75,-221,35.38532,DLAP_SDGE
11/20/2019,20,11,4,6,6.56,0,1209.68,1973.35,-221,39.10792,DLAP_SDGE
11/20/2019,20,11,4,7,6.56,149.81,1174.19,2172.99,-193,45.65467,DLAP_SDGE
11/20/2019,20,11,4,8,6.56,1123.66,1123.91,2275.67,-147,42.01091,DLAP_SDGE
11/20/2019,20,11,4,9,6.56,2635.42,1131.44,2298.64,-59,38.69018,DLAP_SDGE
11/20/2019,20,11,4,10,6.56,3531.46,1181.9,2301.99,-52,35.96008,DLAP_SDGE
11/20/2019,20,11,4,11,6.56,3649.62,1248.48,2282.42,-69,31.50069,DLAP_SDGE
11/20/2019,20,11,4,12,6.56,3630.91,1298.2,2259.76,-75,28.81137,DLAP_SDGE
11/20/2019,20,11,4,13,6.56,3557.82,1330.8,2278.25,-69,30.15311,DLAP_SDGE
11/20/2019,20,11,4,14,6.56,3284.75,1346.23,2334.62,-73,33.35975,DLAP_SDGE
11/20/2019,20,11,4,15,6.56,2716.61,1405.84,2394.31,-78,35.10366,DLAP_SDGE
11/20/2019,20,11,4,16,6.56,1448.5,1423.81,2404.47,-150,44.5114,DLAP_SDGE
11/20/2019,20,11,4,17,6.56,275.39,1344.24,2478.3,-244,67.15651,DLAP_SDGE
11/20/2019,20,11,4,18,6.56,0,1223.62,2673.39,-170,84.0369,DLAP_SDGE
11/20/2019,20,11,4,19,6.56,0,1069.48,2703.6,-170,60.76818,DLAP_SDGE
11/20/2019,20,11,4,20,6.56,0,944.6,2614.15,-170,56.49989,DLAP_SDGE
11/20/2019,20,11,4,21,6.56,0,835.28,2521.74,-250,49.74486,DLAP_SDGE
11/20/2019,20,11,4,22,6.56,0,761.78,2348.72,-250,44.56691,DLAP_SDGE
11/20/2019,20,11,4,23,6.56,0,706.48,2130.64,-221,43.45584,DLAP_SDGE
11/20/2019,20,11,4,24,6.56,0,658.15,1973.4,-221,40.8476,DLAP_SDGE
11/21/2019,21,11,5,1,7.12,0,452.8,1915.42,-221,43.80874,DLAP_SDGE
11/21/2019,21,11,5,2,7.12,0,397.88,1862.47,-221,42.71906,DLAP_SDGE
11/21/2019,21,11,5,3,7.12,0,377.21,1821.8,-221,41.62539,DLAP_SDGE
11/21/2019,21,11,5,4,7.12,0,360.56,1807.33,-221,41.82286,DLAP_SDGE
11/21/2019,21,11,5,5,7.12,0,338.99,1843.22,-221,44.09169,DLAP_SDGE
11/21/2019,21,11,5,6,7.12,0,310.1,1993.13,-221,55.25558,DLAP_SDGE
11/21/2019,21,11,5,7,7.12,147.37,283.85,2210.03,-191,60.04926,DLAP_SDGE
11/21/2019,21,11,5,8,7.12,1189.73,261.67,2277.71,-112,54.96,DLAP_SDGE
11/21/2019,21,11,5,9,7.12,2718.13,245.96,2257.94,-43,44.80213,DLAP_SDGE
11/21/2019,21,11,5,10,7.12,3527.41,241.73,2196.88,-43,50.07094,DLAP_SDGE
11/21/2019,21,11,5,11,7.12,3646.11,229.19,2152.64,-51,35.59171,DLAP_SDGE
11/21/2019,21,11,5,12,7.12,3668.98,213.06,2120.52,-57,32.76944,DLAP_SDGE
11/21/2019,21,11,5,13,7.12,3639.56,205.74,2126.98,-35,35.42393,DLAP_SDGE
11/21/2019,21,11,5,14,7.12,3388.83,200.06,2196.94,-47,36.84367,DLAP_SDGE
11/21/2019,21,11,5,15,7.12,2781.89,194.68,2265.7,-77,36.95763,DLAP_SDGE
11/21/2019,21,11,5,16,7.12,1464.79,189.06,2348.98,-167,52.2411,DLAP_SDGE
11/21/2019,21,11,5,17,7.12,271.56,178.9,2427.32,-259,71.01885,DLAP_SDGE
11/21/2019,21,11,5,18,7.12,0,162.98,2611.46,-185,104.07,DLAP_SDGE
11/21/2019,21,11,5,19,7.12,0,147.87,2640.66,-185,79.33222,DLAP_SDGE
11/21/2019,21,11,5,20,7.12,0,127.88,2578.43,-185,68.79295,DLAP_SDGE
11/21/2019,21,11,5,21,7.12,0,111.05,2508.19,-265,62.45269,DLAP_SDGE
11/21/2019,21,11,5,22,7.12,0,99.64,2386.59,-265,52.24398,DLAP_SDGE
11/21/2019,21,11,5,23,7.12,0,83.91,2180.95,-221,50.37616,DLAP_SDGE
11/21/2019,21,11,5,24,7.12,0,73.34,2024.29,-221,47.92052,DLAP_SDGE
11/22/2019,22,11,6,1,7.76,0,37.86,1926.84,-221,43.96911,DLAP_SDGE
11/22/2019,22,11,6,2,7.76,0,31.36,1861.99,-221,43.82647,DLAP_SDGE
11/22/2019,22,11,6,3,7.76,0,36.61,1815.87,-221,41.69933,DLAP_SDGE
11/22/2019,22,11,6,4,7.76,0,49.44,1799.93,-221,42.49099,DLAP_SDGE
11/22/2019,22,11,6,5,7.76,0,65.81,1847.69,-151,43.94469,DLAP_SDGE
11/22/2019,22,11,6,6,7.76,0,78.56,1988.2,-151,55.45212,DLAP_SDGE
11/22/2019,22,11,6,7,7.76,161.36,85.14,2190.72,-124,65.04445,DLAP_SDGE
11/22/2019,22,11,6,8,7.76,1537.26,90.03,2242.54,-124,55.69464,DLAP_SDGE
11/22/2019,22,11,6,9,7.76,3628.09,85.76,2132.38,-64,43.97731,DLAP_SDGE
11/22/2019,22,11,6,10,7.76,4786.39,116.89,1997.24,-30,32.62,DLAP_SDGE
11/22/2019,22,11,6,11,7.76,5016.5,142.76,1883.95,-25,32.65319,DLAP_SDGE
11/22/2019,22,11,6,12,7.76,4967.19,156.93,1898.87,-70,27.19864,DLAP_SDGE
11/22/2019,22,11,6,13,7.76,4875.9,161.51,1968.01,-78,32.81336,DLAP_SDGE
11/22/2019,22,11,6,14,7.76,4617.09,159.62,2020.73,-62.11,27.95008,DLAP_SDGE
11/22/2019,22,11,6,15,7.76,3891.84,150.12,2133.96,-82,30.68092,DLAP_SDGE
11/22/2019,22,11,6,16,7.76,2086.92,131.2,2242.29,-167,49.88326,DLAP_SDGE
11/22/2019,22,11,6,17,7.76,377.75,116.05,2387.2,-239,69.00804,DLAP_SDGE
11/22/2019,22,11,6,18,7.76,0.02,116.38,2569.46,-215,99.62681,DLAP_SDGE
11/22/2019,22,11,6,19,7.76,0,132.96,2580.78,-215,76.96563,DLAP_SDGE
11/22/2019,22,11,6,20,7.76,0,149.19,2499.9,-215,67.09388,DLAP_SDGE
11/22/2019,22,11,6,21,7.76,0,155.71,2426.06,-215,59.80292,DLAP_SDGE
11/22/2019,22,11,6,22,7.76,0,157.64,2349.12,-215,52.50337,DLAP_SDGE
11/22/2019,22,11,6,23,7.76,0,154.47,2183.42,-151,52.33327,DLAP_SDGE
11/22/2019,22,11,6,24,7.76,0,152.38,2015.85,-151,49.18659,DLAP_SDGE
11/23/2019,23,11,7,1,7.99,0,161.21,1940.06,-224,47.4831,DLAP_SDGE
11/23/2019,23,11,7,2,7.99,0,182.2,1878.66,-224,44.12119,DLAP_SDGE
11/23/2019,23,11,7,3,7.99,0,209.69,1834.16,-224,42.2985,DLAP_SDGE
11/23/2019,23,11,7,4,7.99,0,238.98,1807.34,-224,44.409,DLAP_SDGE
11/23/2019,23,11,7,5,7.99,0,265.98,1819.94,-224,46.55773,DLAP_SDGE
11/23/2019,23,11,7,6,7.99,0,284.98,1877.62,-224,49.52403,DLAP_SDGE
11/23/2019,23,11,7,7,7.99,144.18,303.48,1961.34,-193,48.87229,DLAP_SDGE
11/23/2019,23,11,7,8,7.99,1666.54,324.19,1945.62,-112,44.53189,DLAP_SDGE
11/23/2019,23,11,7,9,7.99,3988.08,351.43,1867.42,-70,39.97375,DLAP_SDGE
11/23/2019,23,11,7,10,7.99,5174.04,425.03,1770.67,-42,33.21627,DLAP_SDGE
11/23/2019,23,11,7,11,7.99,5445.84,518.21,1697.24,-49,29.80325,DLAP_SDGE
11/23/2019,23,11,7,12,7.99,5473.92,571.11,1658.19,-62,27.46163,DLAP_SDGE
11/23/2019,23,11,7,13,7.99,5425.26,602.99,1666.34,-54,28.28795,DLAP_SDGE
11/23/2019,23,11,7,14,7.99,5258.46,613.49,1735.24,-53,29.11249,DLAP_SDGE
11/23/2019,23,11,7,15,7.99,4517.61,586.23,1866.82,-74,34.03017,DLAP_SDGE
11/23/2019,23,11,7,16,7.99,2449.05,497.72,2027.56,-124,43.80769,DLAP_SDGE
11/23/2019,23,11,7,17,7.99,457.81,392.59,2176.66,-234,55.12517,DLAP_SDGE
11/23/2019,23,11,7,18,7.99,0,339.4,2372.81,-172,87.1684,DLAP_SDGE
11/23/2019,23,11,7,19,7.99,0,314.87,2407.15,-172,68.90778,DLAP_SDGE
11/23/2019,23,11,7,20,7.99,0,288.66,2376.54,-172,63.80403,DLAP_SDGE
11/23/2019,23,11,7,21,7.99,0,248.79,2337.07,-172,55.67448,DLAP_SDGE
11/23/2019,23,11,7,22,7.99,0,216.59,2273.06,-172,51.6695,DLAP_SDGE
11/23/2019,23,11,7,23,7.99,0,191.85,2136.09,-224,56.84765,DLAP_SDGE
11/23/2019,23,11,7,24,7.99,0,165.57,1999.92,-224,45.75683,DLAP_SDGE
11/24/2019,24,11,1,1,7.99,0,106.31,1929.53,-199,42.9606,DLAP_SDGE
11/24/2019,24,11,1,2,7.99,0,89.43,1849.24,-199,40.18584,DLAP_SDGE
11/24/2019,24,11,1,3,7.99,0,83.27,1792.86,-199,39.06802,DLAP_SDGE
11/24/2019,24,11,1,4,7.99,0,81.59,1757.63,-199,38.65387,DLAP_SDGE
11/24/2019,24,11,1,5,7.99,0,79.45,1765.57,-129,40.79169,DLAP_SDGE
11/24/2019,24,11,1,6,7.99,0,73.49,1818.76,-129,44.84223,DLAP_SDGE
11/24/2019,24,11,1,7,7.99,166.64,63.36,1869.08,-120,47.61325,DLAP_SDGE
11/24/2019,24,11,1,8,7.99,1904.81,55.93,1868.53,-86,43.95774,DLAP_SDGE
11/24/2019,24,11,1,9,7.99,4501.98,48.48,1758.97,-45,35.56555,DLAP_SDGE
11/24/2019,24,11,1,10,7.99,5706.4,38.7,1655.5,21,27.69905,DLAP_SDGE
11/24/2019,24,11,1,11,7.99,5896.41,30.19,1612.76,-5,24.45161,DLAP_SDGE
11/24/2019,24,11,1,12,7.99,5898.57,23.25,1572.13,-9,23.73679,DLAP_SDGE
11/24/2019,24,11,1,13,7.99,5891.68,20.75,1593.27,-6,26.73308,DLAP_SDGE
11/24/2019,24,11,1,14,7.99,5782.01,21.04,1678.64,-9,28.07951,DLAP_SDGE
11/24/2019,24,11,1,15,7.99,5045.41,33.28,1812.26,-48,36.65213,DLAP_SDGE
11/24/2019,24,11,1,16,7.99,2794.42,71.21,1989.97,-106,44.08914,DLAP_SDGE
11/24/2019,24,11,1,17,7.99,540.23,154.07,2192.49,-190,54.94603,DLAP_SDGE
11/24/2019,24,11,1,18,7.99,0.37,298.42,2440.47,-129,94.65754,DLAP_SDGE
11/24/2019,24,11,1,19,7.99,0,419.29,2465.95,-129,63.66377,DLAP_SDGE
11/24/2019,24,11,1,20,7.99,0,450.83,2422.57,-129,62.26185,DLAP_SDGE
11/24/2019,24,11,1,21,7.99,0,475.95,2351.05,-129,58.03341,DLAP_SDGE
11/24/2019,24,11,1,22,7.99,0,541.97,2241.58,-129,49.17217,DLAP_SDGE
11/24/2019,24,11,1,23,7.99,0,694.3,2089.25,-199,47.19093,DLAP_SDGE
11/24/2019,24,11,1,24,7.99,0,927.26,1941.44,-199,41.37764,DLAP_SDGE
11/25/2019,25,11,2,1,7.99,0,1275.7,1863.54,-71,37.31933,DLAP_SDGE
11/25/2019,25,11,2,2,7.99,0,1475.7,1809.93,-71,34.02604,DLAP_SDGE
11/25/2019,25,11,2,3,7.99,0,1538.94,1775.06,-71,33.64141,DLAP_SDGE
11/25/2019,25,11,2,4,7.99,0,1598.75,1764.86,-71,35.00565,DLAP_SDGE
11/25/2019,25,11,2,5,7.99,0,1682.48,1816.64,-71,39.44954,DLAP_SDGE
11/25/2019,25,11,2,6,7.99,0,1778.41,1984.02,-71,46.08127,DLAP_SDGE
11/25/2019,25,11,2,7,7.99,128.41,1934.31,2217.27,-126,52.91713,DLAP_SDGE
11/25/2019,25,11,2,8,7.99,1696.41,2033.21,2258.26,-88,45.15441,DLAP_SDGE
11/25/2019,25,11,2,9,7.99,4155.06,2089.51,2146.71,-60,46.92179,DLAP_SDGE
11/25/2019,25,11,2,10,7.99,5375.41,2244.03,2017.45,-42,39.16023,DLAP_SDGE
11/25/2019,25,11,2,11,7.99,5607.75,2434.98,1938.54,-47,32.65062,DLAP_SDGE
11/25/2019,25,11,2,12,7.99,5610.98,2560.34,1921.83,-115,30.36201,DLAP_SDGE
11/25/2019,25,11,2,13,7.99,5594.52,2615.09,1950.17,-105,31.27809,DLAP_SDGE
11/25/2019,25,11,2,14,7.99,5479.2,2660.27,2049.29,-52,32.33998,DLAP_SDGE
11/25/2019,25,11,2,15,7.99,4772.13,2671.36,2166.27,-86,34.16112,DLAP_SDGE
11/25/2019,25,11,2,16,7.99,2622.48,2591.83,2295.04,-137,48.12503,DLAP_SDGE
11/25/2019,25,11,2,17,7.99,496.08,2490.47,2470.81,-198,85.65241,DLAP_SDGE
11/25/2019,25,11,2,18,7.99,0,2430.68,2689.08,-135,119.72,DLAP_SDGE
11/25/2019,25,11,2,19,7.99,0,2407.36,2710.68,-120,64.4,DLAP_SDGE
11/25/2019,25,11,2,20,7.99,0,2542.76,2649.21,-120,61.73572,DLAP_SDGE
11/25/2019,25,11,2,21,7.99,0,2491.07,2546.99,-120,51.10963,DLAP_SDGE
11/25/2019,25,11,2,22,7.99,0,2324.14,2405.57,-120,45.32594,DLAP_SDGE
11/25/2019,25,11,2,23,7.99,0,2050.64,2183.68,-116,42.87083,DLAP_SDGE
11/25/2019,25,11,2,24,7.99,0,1760.05,2015.43,-116,40.02265,DLAP_SDGE
11/26/2019,26,11,3,1,7.56,0,1702.25,1940.49,-194,39.02896,DLAP_SDGE
11/26/2019,26,11,3,2,7.56,0,1371.47,1878.76,-194,39.70634,DLAP_SDGE
11/26/2019,26,11,3,3,7.56,0,1039.4,1840.95,-194,39.08203,DLAP_SDGE
11/26/2019,26,11,3,4,7.56,0,823.4,1822.76,-194,40.61841,DLAP_SDGE
11/26/2019,26,11,3,5,7.56,0,708.98,1884.63,-194,42.78986,DLAP_SDGE
11/26/2019,26,11,3,6,7.56,0,615.25,2037.94,-193,50.24525,DLAP_SDGE
11/26/2019,26,11,3,7,7.56,149.34,458.77,2286.91,-153,63.32137,DLAP_SDGE
11/26/2019,26,11,3,8,7.56,1799.65,301.58,2329.15,-104,53.82896,DLAP_SDGE
11/26/2019,26,11,3,9,7.56,4308.58,231.89,2174.72,-42,44.34045,DLAP_SDGE
11/26/2019,26,11,3,10,7.56,5520.53,228.21,2025.73,-117,36.12748,DLAP_SDGE
11/26/2019,26,11,3,11,7.56,5732.32,221.58,1927.96,-58,33.70633,DLAP_SDGE
11/26/2019,26,11,3,12,7.56,5727.34,186.27,1888.22,-106,31.7645,DLAP_SDGE
11/26/2019,26,11,3,13,7.56,5690.82,140.92,1906.42,-62,33.94748,DLAP_SDGE
11/26/2019,26,11,3,14,7.56,5491.83,114.94,1977.63,-65,35.75992,DLAP_SDGE
11/26/2019,26,11,3,15,7.56,4737.36,116.46,2102.62,-77.39,41.9185,DLAP_SDGE
11/26/2019,26,11,3,16,7.56,2596.41,132.92,2274.16,-134,53.39292,DLAP_SDGE
11/26/2019,26,11,3,17,7.56,484.08,154.88,2456.54,-212,61.62266,DLAP_SDGE
11/26/2019,26,11,3,18,7.56,0.96,181.89,2693.58,-243,82.40171,DLAP_SDGE
11/26/2019,26,11,3,19,7.56,0,209.92,2709.92,-298,65.68849,DLAP_SDGE
11/26/2019,26,11,3,20,7.56,0,263.08,2654.43,-298,60.04547,DLAP_SDGE
11/26/2019,26,11,3,21,7.56,0,399.32,2561.07,-298,57.04942,DLAP_SDGE
11/26/2019,26,11,3,22,7.56,0,556.18,2434.29,-288,51.34627,DLAP_SDGE
11/26/2019,26,11,3,23,7.56,0,741.03,2218.25,-209,47.72784,DLAP_SDGE
11/26/2019,26,11,3,24,7.56,0,984.25,2037.86,-209,42.18055,DLAP_SDGE
11/27/2019,27,11,4,1,7.25,0,1145.52,1918.56,-259,38.98344,DLAP_SDGE
11/27/2019,27,11,4,2,7.25,0,1277.37,1878.05,-259,36.0221,DLAP_SDGE
11/27/2019,27,11,4,3,7.25,0,1400.08,1825.53,-259,35.70543,DLAP_SDGE
11/27/2019,27,11,4,4,7.25,0,1439.11,1804.41,-259,35.64893,DLAP_SDGE
11/27/2019,27,11,4,5,7.25,0,1335.13,1839.62,-259,37.22676,DLAP_SDGE
11/27/2019,27,11,4,6,7.25,0,1064.01,1989.29,-259,42.7803,DLAP_SDGE
11/27/2019,27,11,4,7,7.25,81.12,841.94,2231.47,-307,51.92244,DLAP_SDGE
11/27/2019,27,11,4,8,7.25,796.31,778.79,2325.26,-248,77.76,DLAP_SDGE
11/27/2019,27,11,4,9,7.25,2050.95,717.13,2320.6,-94,74.69094,DLAP_SDGE
11/27/2019,27,11,4,10,7.25,2982.66,675.68,2279.61,-140,69.05431,DLAP_SDGE
11/27/2019,27,11,4,11,7.25,3434.22,726.37,2249.28,-146,70.04,DLAP_SDGE
11/27/2019,27,11,4,12,7.25,3693.52,822.32,2260.35,-149,57.29,DLAP_SDGE
11/27/2019,27,11,4,13,7.25,3739.4,930.69,2300.22,-149,63.06908,DLAP_SDGE
11/27/2019,27,11,4,14,7.25,3504.92,1008.79,2353.51,-150,62.11734,DLAP_SDGE
11/27/2019,27,11,4,15,7.25,2875.46,1016.42,2397.4,-110,64.02,DLAP_SDGE
11/27/2019,27,11,4,16,7.25,1481,1024.75,2430.39,-157,47.51855,DLAP_SDGE
11/27/2019,27,11,4,17,7.25,255.07,971.6,2498.23,-276,53.87057,DLAP_SDGE
11/27/2019,27,11,4,18,7.25,0,889.46,2727.63,-294,82.64184,DLAP_SDGE
11/27/2019,27,11,4,19,7.25,0,815.69,2719.78,-310,63.64392,DLAP_SDGE
11/27/2019,27,11,4,20,7.25,0,784.06,2640.49,-306,57.36296,DLAP_SDGE
11/27/2019,27,11,4,21,7.25,0,764.4,2562.87,-313,53.76047,DLAP_SDGE
11/27/2019,27,11,4,22,7.25,0,745.93,2408.39,-248,49.52281,DLAP_SDGE
11/27/2019,27,11,4,23,7.25,0,736.14,2234.74,-194,44.41308,DLAP_SDGE
11/27/2019,27,11,4,24,7.25,0,733.18,2093.8,-194,41.82386,DLAP_SDGE
11/28/2019,28,11,5,1,7.03,0,819.19,1989.04,-274,39.54713,DLAP_SDGE
11/28/2019,28,11,5,2,7.03,0,747.96,1915.02,-274,37.79002,DLAP_SDGE
11/28/2019,28,11,5,3,7.03,0,646.2,1867.9,-274,37.36694,DLAP_SDGE
11/28/2019,28,11,5,4,7.03,0,552.53,1821.83,-274,37.36726,DLAP_SDGE
11/28/2019,28,11,5,5,7.03,0,493.77,1817.26,-274,39.1516,DLAP_SDGE
11/28/2019,28,11,5,6,7.03,0,445.68,1869.41,-274,39.53777,DLAP_SDGE
11/28/2019,28,11,5,7,7.03,66.96,385.84,1926.77,-275,42.23022,DLAP_SDGE
11/28/2019,28,11,5,8,7.03,751.08,341.72,1964.77,-228,40.39832,DLAP_SDGE
11/28/2019,28,11,5,9,7.03,1959.33,347.79,2051.53,-140,43.32051,DLAP_SDGE
11/28/2019,28,11,5,10,7.03,2718.79,406.32,2159.72,-123,46.53878,DLAP_SDGE
11/28/2019,28,11,5,11,7.03,2743.51,461.2,2256.56,-118,44.8063,DLAP_SDGE
11/28/2019,28,11,5,12,7.03,2510.59,505.64,2362.95,-141,45.06026,DLAP_SDGE
11/28/2019,28,11,5,13,7.03,2046.82,541.53,2442.92,-148,43.9441,DLAP_SDGE
11/28/2019,28,11,5,14,7.03,1436.64,568.75,2511.19,-168,47.6997,DLAP_SDGE
11/28/2019,28,11,5,15,7.03,993.51,573.64,2507.34,-205,49.70607,DLAP_SDGE
11/28/2019,28,11,5,16,7.03,463.89,581.4,2450.19,-220,49.86641,DLAP_SDGE
11/28/2019,28,11,5,17,7.03,63.78,587.57,2445.49,-310,50.07874,DLAP_SDGE
11/28/2019,28,11,5,18,7.03,0,564.09,2519.6,-316,54.32058,DLAP_SDGE
11/28/2019,28,11,5,19,7.03,0,548.65,2449.01,-251,52.70617,DLAP_SDGE
11/28/2019,28,11,5,20,7.03,0,554.77,2375.91,-249,49.10016,DLAP_SDGE
11/28/2019,28,11,5,21,7.03,0,581.32,2327.45,-314,45.08043,DLAP_SDGE
11/28/2019,28,11,5,22,7.03,0,660.49,2232.4,-314,42.17295,DLAP_SDGE
11/28/2019,28,11,5,23,7.03,0,760.36,2127.64,-275,40.71192,DLAP_SDGE
11/28/2019,28,11,5,24,7.03,0,861.62,2025.3,-275,40.53199,DLAP_SDGE
11/29/2019,29,11,6,1,7.03,0,1004.82,1961.12,-275,39.44839,DLAP_SDGE
11/29/2019,29,11,6,2,7.03,0,1174.36,1897.19,-275,38.72525,DLAP_SDGE
11/29/2019,29,11,6,3,7.03,0,1356.47,1854.15,-275,37.23004,DLAP_SDGE
11/29/2019,29,11,6,4,7.03,0,1554.57,1824.76,-275,37.24619,DLAP_SDGE
11/29/2019,29,11,6,5,7.03,0,1684.67,1843.66,-275,38.67782,DLAP_SDGE
11/29/2019,29,11,6,6,7.03,0,1757.97,1908.99,-275,43.22205,DLAP_SDGE
11/29/2019,29,11,6,7,7.03,87.82,1846.76,2006.86,-275,44.44802,DLAP_SDGE
11/29/2019,29,11,6,8,7.03,1326.32,1980.2,2009.27,-175,38.16113,DLAP_SDGE
11/29/2019,29,11,6,9,7.03,3454.55,2094.3,1997.53,-64,32.97656,DLAP_SDGE
11/29/2019,29,11,6,10,7.03,4683.41,2172.86,1978.35,-79,30.63395,DLAP_SDGE
11/29/2019,29,11,6,11,7.03,4974.11,2263.36,1972.74,-77,26.85549,DLAP_SDGE
11/29/2019,29,11,6,12,7.03,5001.22,2312.11,1995.12,-127,27.83574,DLAP_SDGE
11/29/2019,29,11,6,13,7.03,4952.05,2285.43,2051.13,-127,25.69666,DLAP_SDGE
11/29/2019,29,11,6,14,7.03,4745.26,2183.01,2109.14,-130,29.50265,DLAP_SDGE
11/29/2019,29,11,6,15,7.03,4018.17,2052.24,2191.39,-48,33.91429,DLAP_SDGE
11/29/2019,29,11,6,16,7.03,2143.65,1874.44,2300.96,-123,43.93,DLAP_SDGE
11/29/2019,29,11,6,17,7.03,400.83,1678.31,2466.05,-308,71.56739,DLAP_SDGE
11/29/2019,29,11,6,18,7.03,1.17,1552.31,2709.53,-314,84.29167,DLAP_SDGE
11/29/2019,29,11,6,19,7.03,0,1433.43,2675.36,-314,77.9609,DLAP_SDGE
11/29/2019,29,11,6,20,7.03,0,1334.71,2590.58,-314,73.32,DLAP_SDGE
11/29/2019,29,11,6,21,7.03,0,1283.29,2515.25,-310,56.17261,DLAP_SDGE
11/29/2019,29,11,6,22,7.03,0,1248.3,2391.56,-267,50.30238,DLAP_SDGE
11/29/2019,29,11,6,23,7.03,0,1223.09,2238.87,-275,43.29214,DLAP_SDGE
12/1/2019,1,12,1,1,7.02,0,115.84,1980.55,-249,43.79993,DLAP_SDGE
12/1/2019,1,12,1,2,7.02,0,99.67,1906.68,-249,43.72531,DLAP_SDGE
12/1/2019,1,12,1,3,7.02,0,90.24,1851.39,-249,43.33321,DLAP_SDGE
12/1/2019,1,12,1,4,7.02,0,84.95,1816.21,-249,43.84498,DLAP_SDGE
12/1/2019,1,12,1,5,7.02,0,86.03,1832.75,-249,43.72389,DLAP_SDGE
12/1/2019,1,12,1,6,7.02,0,89.88,1868.03,-249,44.72813,DLAP_SDGE
12/1/2019,1,12,1,7,7.02,76.56,93.12,1918.84,-271,45.57954,DLAP_SDGE
12/1/2019,1,12,1,8,7.02,974.41,96.26,1928.5,-185,44.72521,DLAP_SDGE
12/1/2019,1,12,1,9,7.02,2547.88,96.25,1850.55,-71,42.79379,DLAP_SDGE
12/1/2019,1,12,1,10,7.02,3596.3,91.62,1731.91,-33,34.50272,DLAP_SDGE
12/1/2019,1,12,1,11,7.02,3950.1,82.61,1623.35,-52,32.79945,DLAP_SDGE
12/1/2019,1,12,1,12,7.02,4010.65,71.35,1613,-44,31.08384,DLAP_SDGE
12/1/2019,1,12,1,13,7.02,3904.97,64.02,1599.77,-72,33.83964,DLAP_SDGE
12/1/2019,1,12,1,14,7.02,3518.72,61.86,1700.75,-89,35.35873,DLAP_SDGE
12/1/2019,1,12,1,15,7.02,2717.31,60.7,1856.16,-82,40.90954,DLAP_SDGE
12/1/2019,1,12,1,16,7.02,1296.86,61.73,2001.95,-164,43.43198,DLAP_SDGE
12/1/2019,1,12,1,17,7.02,192.34,65.9,2212.61,-278,50.71215,DLAP_SDGE
12/1/2019,1,12,1,18,7.02,0,69.71,2463.94,-284,69.84567,DLAP_SDGE
12/1/2019,1,12,1,19,7.02,0,71.44,2476.78,-284,60.72906,DLAP_SDGE
12/1/2019,1,12,1,20,7.02,0,72.22,2447.98,-284,57.25999,DLAP_SDGE
12/1/2019,1,12,1,21,7.02,0,72.62,2393.91,-284,55.20703,DLAP_SDGE
12/1/2019,1,12,1,22,7.02,0,73.53,2298.43,-284,54.29353,DLAP_SDGE
12/1/2019,1,12,1,23,7.02,0,73.5,2131.5,-249,49.3853,DLAP_SDGE
12/1/2019,1,12,1,24,7.02,0,70.48,1979.98,-249,45.24491,DLAP_SDGE
12/2/2019,2,12,2,1,7.02,0,59.22,1910.93,-211,39.50799,DLAP_SDGE
12/2/2019,2,12,2,2,7.02,0,55,1863.08,-211,39.53267,DLAP_SDGE
12/2/2019,2,12,2,3,7.02,0,49.57,1819.76,-211,38.99024,DLAP_SDGE
12/2/2019,2,12,2,4,7.02,0,47.03,1812.18,-211,41.22327,DLAP_SDGE
12/2/2019,2,12,2,5,7.02,0,45.79,1862.96,-211,40.85993,DLAP_SDGE
12/2/2019,2,12,2,6,7.02,0,45.58,2019.2,-211,49.11667,DLAP_SDGE
12/2/2019,2,12,2,7,7.02,46.79,46.24,2267.49,-209,58.53728,DLAP_SDGE
12/2/2019,2,12,2,8,7.02,937.38,45.55,2320.75,-202,87.85527,DLAP_SDGE
12/2/2019,2,12,2,9,7.02,2594.32,43.08,2209.46,-86,85.19006,DLAP_SDGE
12/2/2019,2,12,2,10,7.02,3712.91,39.24,2105.5,-133,89.62157,DLAP_SDGE
12/2/2019,2,12,2,11,7.02,4115.87,36.84,2037.94,-134,81.35086,DLAP_SDGE
12/2/2019,2,12,2,12,7.02,4118.49,36.18,1985.32,-149,80.43198,DLAP_SDGE
12/2/2019,2,12,2,13,7.02,3894.95,34.68,2053.48,-150,78.90897,DLAP_SDGE
12/2/2019,2,12,2,14,7.02,3403.64,37.32,2180.89,-140,79.40114,DLAP_SDGE
12/2/2019,2,12,2,15,7.02,2583.3,42.41,2238.43,-162,80.32968,DLAP_SDGE
12/2/2019,2,12,2,16,7.02,1289.63,40.16,2342.13,-155,83.72925,DLAP_SDGE
12/2/2019,2,12,2,17,7.02,226.69,33.87,2508.71,-259,107.73553,DLAP_SDGE
12/2/2019,2,12,2,18,7.02,0,26.84,2726.68,-262,172.26433,DLAP_SDGE
